0 55 7 41 133 64 195 27 49 61 75 0 # 0 4 188 184 153 166 147 109 28 182 0 # 0 63 44 3 5 66 50 79 126 148 81 119 0 # 0 73 145 192 53 2 76 17 42 0 # 0 30 20 163 98 62 194 128 142 183 40 112 0 # 0 87 26 123 139 21 113 124 134 0 # 0 35 59 34 104 100 136 159 74 45 0 # 0 13 173 6 189 177 102 10 198 108 0 # 0 157 93 199 135 72 56 151 125 129 33 167 70 0 # 0 196 90 57 114 94 12 19 95 178 23 43 107 0 # 0 39 22 47 82 58 127 77 110 37 0 # 0 65 29 96 174 97 0 # 0 46 15 71 193 186 144 179 190 0 # 0 106 85 191 141 54 164 89 175 0 # 0 158 11 86 131 130 160 117 180 80 91 197 0 # 0 168 92 48 185 165 69 181 101 154 0 # 0 132 14 18 161 122 8 38 84 32 138 0 # 0 149 120 51 143 176 156 172 0 # 0 155 67 36 137 68 25 116 150 9 0 # 0 140 115 16 162 171 170 187 78 146 0 # 0 1 31 169 103 200 121 105 0 # 0 118 152 88 99 111 60 83 52 24 0 # | 0.717948717948718 0.28205128205128205 
0 145 53 2 8 76 17 40 112 60 105 0 # 0 87 115 16 162 171 170 122 42 0 # 0 196 59 57 173 127 189 6 177 102 10 198 0 # 0 104 100 136 159 13 32 97 0 # 0 168 92 48 161 146 181 192 200 121 0 # 0 55 67 80 133 27 195 49 160 117 180 61 75 0 # 0 41 7 150 137 124 169 103 101 154 0 # 0 30 20 163 98 142 128 183 83 45 0 # 0 69 134 1 139 187 78 185 0 # 0 4 15 71 193 186 144 179 190 72 56 0 # 0 46 164 54 89 125 0 # 0 140 38 84 90 138 29 96 43 141 110 37 0 # 0 175 0 # 0 106 85 191 65 94 12 39 174 74 52 24 0 # 0 63 44 68 66 50 156 172 197 0 # 0 132 18 36 3 5 25 79 14 0 # 0 188 184 153 166 151 129 33 167 70 107 0 # 0 73 35 99 34 194 62 118 152 88 111 0 # 0 114 19 95 178 23 22 47 82 58 77 108 0 # 0 157 93 199 135 147 28 64 109 182 9 0 # 0 51 26 143 176 165 113 31 81 0 # 0 155 120 123 21 126 148 149 119 0 # 0 158 11 86 131 130 116 91 0 # | 0.8974358974358975 0.10256410256410253 
0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 30 20 163 98 136 142 159 13 102 77 110 0 # 0 168 92 48 176 165 124 181 149 9 0 # 0 35 8 122 162 171 17 200 121 0 # 0 158 26 123 21 113 31 134 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 145 2 128 34 194 6 189 177 127 58 74 45 0 # 0 38 62 84 118 152 88 99 111 10 198 108 0 # 0 196 115 16 76 146 169 103 101 154 0 # 0 132 120 51 143 0 # 0 46 57 90 173 100 104 59 0 # 0 69 156 172 14 7 91 61 75 0 # 0 170 187 78 139 185 1 197 0 # 0 138 32 183 40 112 60 105 0 # 0 161 42 53 192 0 # 0 155 67 0 # 0 37 29 96 174 83 52 24 0 # 0 4 188 184 153 54 164 141 151 125 39 114 47 82 0 # 0 89 175 56 72 33 186 144 179 190 147 0 # 0 87 18 137 68 64 109 28 80 182 0 # 0 73 0 # 0 55 41 5 66 50 150 79 126 148 81 119 0 # 0 140 0 # 0 15 71 166 193 0 # 0 97 0 # | 0.6153846153846154 0.3846153846153846 
0 55 67 80 133 27 195 49 160 117 180 61 75 0 # 0 157 93 199 135 147 28 64 109 182 9 0 # 0 30 20 163 98 142 128 183 97 0 # 0 104 100 136 159 13 32 83 45 0 # 0 132 18 36 3 5 25 79 14 0 # 0 63 44 68 66 50 156 172 197 0 # 0 168 92 48 161 146 181 192 200 121 0 # 0 145 53 2 8 76 17 40 112 60 105 0 # 0 106 85 191 65 94 12 39 174 74 52 24 0 # 0 51 26 143 176 165 113 31 81 0 # 0 155 120 123 21 126 148 149 119 0 # 0 140 38 84 90 138 29 96 43 141 110 37 0 # 0 188 184 153 166 151 129 33 167 70 107 0 # 0 41 7 150 137 124 169 103 101 154 0 # 0 4 15 71 193 186 144 179 190 72 56 0 # 0 73 35 99 34 194 62 118 152 88 111 0 # 0 46 164 54 89 125 0 # 0 69 134 1 139 187 78 185 0 # 0 87 115 16 162 171 170 122 42 0 # 0 196 59 57 173 127 189 6 177 102 10 198 0 # 0 114 19 95 178 23 22 47 82 58 77 108 0 # 0 158 11 86 131 130 116 91 0 # 0 175 0 # | 0.9230769230769231 0.07692307692307687 
0 87 115 16 162 171 170 122 42 0 # 0 165 69 134 185 187 78 139 1 197 0 # 0 140 35 99 34 194 62 118 152 88 111 0 # 0 73 30 128 98 142 183 97 0 # 0 145 121 53 2 8 76 17 40 112 60 105 0 # 0 20 163 104 100 136 159 13 90 83 45 0 # 0 38 84 32 138 29 96 43 141 110 37 0 # 0 55 67 80 133 27 195 49 160 117 180 61 75 0 # 0 196 59 57 173 127 189 6 177 102 10 198 0 # 0 4 188 71 193 151 129 186 144 179 190 72 56 0 # 0 132 18 14 36 3 5 25 79 0 # 0 63 44 68 66 50 156 172 0 # 0 168 92 48 161 146 200 192 0 # 0 106 85 191 65 94 12 39 174 74 52 24 0 # 0 114 19 95 178 23 22 47 82 58 77 108 0 # 0 46 15 184 153 166 33 167 70 107 0 # 0 120 123 21 126 148 149 119 0 # 0 164 54 89 125 0 # 0 157 93 199 135 147 28 64 109 182 9 0 # 0 41 7 150 137 124 169 103 101 154 0 # 0 155 51 26 143 176 113 31 181 81 0 # 0 158 11 86 131 130 116 91 0 # 0 175 0 # | 0.8717948717948718 0.1282051282051282 
0 15 71 193 175 56 72 33 186 144 179 190 147 0 # 0 4 188 184 153 166 141 151 0 # 0 145 2 128 34 194 6 189 177 127 58 74 45 0 # 0 73 57 173 100 104 90 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 87 41 150 137 68 64 109 28 80 182 0 # 0 30 20 163 98 136 142 159 13 102 77 110 0 # 0 46 164 54 89 125 47 82 114 10 198 108 0 # 0 39 37 29 96 174 83 52 24 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 149 170 187 78 139 185 1 197 0 # 0 132 120 51 143 113 31 134 0 # 0 168 92 48 176 165 124 181 103 101 154 0 # 0 35 38 62 84 118 152 88 99 111 97 119 0 # 0 196 115 16 162 171 17 200 121 0 # 0 155 18 5 66 50 69 0 # 0 59 138 32 183 40 112 60 105 0 # 0 140 0 # 0 158 26 123 21 126 148 81 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 55 67 161 8 122 76 53 192 146 169 42 0 # 0 79 156 172 14 7 91 61 75 0 # 0 9 0 # | 0.7435897435897436 0.2564102564102564 
0 63 44 36 3 86 131 11 130 25 116 0 # 0 41 150 137 68 0 # 0 138 114 47 82 74 52 24 0 # 0 30 20 163 98 136 142 159 13 102 10 198 108 0 # 0 145 121 53 2 8 122 162 171 17 200 0 # 0 38 62 84 118 192 161 42 0 # 0 128 34 194 6 189 177 127 58 77 110 0 # 0 87 149 26 123 21 165 124 181 111 0 # 0 170 187 139 78 185 1 81 0 # 0 132 120 5 66 50 79 126 148 119 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 4 188 184 153 54 164 141 151 0 # 0 156 172 14 7 91 61 75 0 # 0 158 51 143 64 109 28 80 182 9 0 # 0 89 125 152 99 88 183 40 112 60 105 0 # 0 39 37 29 96 174 83 45 0 # 0 46 15 71 166 193 175 56 72 33 186 144 179 190 147 0 # 0 155 18 35 59 32 90 173 100 104 0 # 0 168 92 48 176 113 69 31 134 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 197 0 # 0 55 67 0 # 0 196 115 16 76 146 169 103 101 154 0 # 0 73 57 0 # 0 97 0 # 0 140 0 # | 0.5897435897435898 0.41025641025641024 
0 30 20 163 98 136 142 159 13 102 10 198 108 0 # 0 38 62 84 118 152 88 99 111 97 0 # 0 63 44 36 3 86 131 11 130 25 116 0 # 0 155 18 35 59 90 173 100 104 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 5 64 109 28 80 182 9 0 # 0 170 187 78 139 185 1 197 81 0 # 0 132 120 51 143 50 66 79 126 148 149 119 0 # 0 156 172 14 7 91 61 75 0 # 0 158 26 123 21 113 31 134 0 # 0 196 115 16 76 53 192 146 169 42 0 # 0 46 15 71 166 193 175 56 72 33 186 144 179 190 147 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 145 2 128 34 194 6 189 177 127 58 74 45 0 # 0 168 92 48 176 165 124 181 103 101 154 0 # 0 87 41 150 137 68 69 138 32 183 40 112 60 105 0 # 0 4 188 184 153 54 164 141 151 0 # 0 39 37 29 96 174 83 52 24 0 # 0 55 67 161 8 122 162 171 17 200 121 0 # 0 140 0 # 0 73 57 89 125 47 82 114 77 110 0 # | 0.6666666666666666 0.33333333333333337 
0 87 41 150 137 68 64 109 28 80 182 0 # 0 157 93 199 135 133 27 195 49 160 117 180 167 129 70 107 0 # 0 168 92 48 176 165 124 181 103 101 154 0 # 0 55 7 67 130 11 86 131 156 172 14 0 # 0 46 164 54 89 125 47 82 114 10 198 108 0 # 0 39 37 29 96 174 83 52 24 0 # 0 132 120 51 143 50 66 79 126 148 81 0 # 0 158 26 123 21 113 31 134 0 # 0 4 188 184 153 166 151 141 9 0 # 0 155 18 122 8 76 53 146 169 161 42 192 0 # 0 145 2 128 34 194 6 189 177 127 58 74 45 0 # 0 30 20 163 98 136 142 159 13 102 77 110 0 # 0 35 38 62 84 118 152 88 99 111 97 119 0 # 0 15 71 193 175 56 72 33 186 144 179 190 147 0 # 0 59 138 32 183 40 112 60 105 0 # 0 149 69 170 187 78 139 185 1 197 0 # 0 106 85 191 94 12 19 95 178 23 22 65 43 0 # 0 63 44 36 3 5 25 116 91 0 # 0 73 57 173 100 104 90 0 # 0 61 75 0 # 0 196 115 16 162 171 17 200 121 0 # 0 140 0 # | 0.8205128205128205 0.17948717948717952 
0 168 92 13 163 98 136 142 128 183 40 112 60 0 # 0 20 99 90 194 32 38 62 84 118 88 111 0 # 0 155 120 26 123 34 104 6 173 100 159 152 0 # 0 73 59 57 0 # 0 121 17 148 113 119 0 # 0 106 85 65 191 94 89 175 79 156 139 78 0 # 0 149 134 126 172 14 150 130 11 61 75 0 # 0 137 68 80 195 49 160 117 180 167 179 107 0 # 0 157 93 199 27 28 133 64 109 25 182 0 # 0 164 141 129 33 186 144 43 190 72 56 0 # 0 70 0 # 0 87 41 36 86 131 177 127 102 189 77 108 0 # 0 196 30 2 53 162 171 122 161 181 0 # 0 55 67 7 3 5 66 50 69 116 0 # 0 138 29 96 174 83 52 24 0 # 0 145 115 16 187 76 39 101 154 0 # 0 48 176 165 124 170 185 42 192 105 0 # 0 18 8 21 1 31 169 9 0 # 0 46 15 71 166 193 151 125 0 # 0 97 0 # 0 63 44 135 147 0 # 0 4 188 184 153 54 12 0 # 0 81 103 146 200 10 198 110 37 0 # 0 19 95 178 114 23 22 58 47 82 74 45 0 # 0 132 0 # 0 158 51 143 0 # 0 91 197 0 # 0 140 0 # 0 35 0 # | 0.3333333333333333 0.6666666666666667 
0 55 67 49 5 176 165 69 79 156 172 148 149 119 0 # 0 168 92 161 48 21 113 124 170 42 0 # 0 57 114 37 54 89 175 182 147 167 179 190 0 # 0 184 153 135 72 56 178 58 127 177 102 77 110 0 # 0 41 150 137 133 27 64 109 25 116 9 0 # 0 155 44 130 11 86 131 195 160 117 180 0 # 0 31 134 126 139 78 187 185 1 197 0 # 0 158 51 143 81 0 # 0 6 189 159 13 90 174 83 45 0 # 0 84 173 23 22 47 82 74 52 24 0 # 0 46 15 71 166 193 151 125 129 33 0 # 0 196 145 192 53 2 8 162 76 169 146 111 0 # 0 17 200 121 60 105 0 # 0 59 32 38 164 186 144 70 107 0 # 0 35 112 99 34 98 62 194 142 128 40 10 198 108 0 # 0 39 29 96 43 0 # 0 73 115 16 171 122 181 103 101 154 0 # 0 157 93 199 28 80 0 # 0 132 63 18 36 3 68 0 # 0 140 0 # 0 30 20 163 104 100 136 118 152 88 183 0 # 0 97 0 # 0 106 85 191 141 65 94 12 19 95 138 0 # 0 4 188 0 # 0 87 120 26 123 50 66 14 0 # 0 7 91 61 75 0 # | 0.6153846153846154 0.3846153846153846 
0 155 120 51 143 34 6 189 159 13 90 174 83 45 0 # 0 178 127 177 58 102 77 110 0 # 0 173 38 100 84 138 32 152 183 40 10 198 108 0 # 0 30 20 59 194 163 98 62 128 142 88 111 0 # 0 104 136 118 99 112 121 200 60 105 0 # 0 106 85 191 141 65 94 12 19 95 39 114 29 96 97 0 # 0 23 22 47 82 74 52 24 0 # 0 87 115 48 176 150 79 156 172 148 113 119 0 # 0 63 44 27 80 133 64 109 25 180 9 70 107 197 0 # 0 91 61 75 0 # 0 168 92 16 21 69 1 181 0 # 0 81 124 169 103 101 154 0 # 0 140 26 123 50 66 165 182 147 167 179 190 56 0 # 0 158 36 3 5 49 28 0 # 0 196 145 2 8 53 171 146 170 187 161 42 0 # 0 54 164 89 175 0 # 0 157 93 199 135 72 0 # 0 35 162 76 192 122 17 0 # 0 149 31 134 126 139 78 185 0 # 0 41 7 137 68 0 # 0 4 188 184 153 166 193 151 125 0 # 0 33 186 144 43 37 0 # 0 46 15 71 129 0 # 0 55 67 0 # 0 132 18 14 130 11 86 131 195 160 117 116 0 # 0 73 57 0 # | 0.4358974358974359 0.5641025641025641 
0 155 44 130 150 137 7 125 129 186 33 144 43 164 0 # 0 157 93 199 28 80 133 64 109 25 180 0 # 0 55 27 49 5 14 0 # 0 120 26 123 50 66 165 69 79 156 172 148 149 119 0 # 0 158 51 143 187 21 113 170 42 0 # 0 46 15 71 166 193 151 0 # 0 41 117 86 131 195 160 11 116 9 70 107 0 # 0 91 61 75 0 # 0 34 6 189 100 159 13 90 102 77 110 0 # 0 152 104 136 118 99 112 121 200 60 105 0 # 0 38 32 84 114 23 22 47 82 74 52 24 0 # 0 196 145 192 2 8 162 76 146 169 53 111 0 # 0 73 115 16 122 171 181 103 101 154 0 # 0 184 153 135 72 56 178 58 127 177 173 97 0 # 0 57 37 54 89 175 182 147 167 179 190 0 # 0 106 85 191 141 65 94 12 19 95 138 0 # 0 31 134 126 139 78 161 185 197 0 # 0 39 29 96 174 83 45 0 # 0 168 92 48 176 1 124 81 0 # 0 132 63 18 36 3 68 0 # 0 30 20 59 194 163 98 62 128 142 88 183 0 # 0 87 67 0 # 0 17 40 10 198 108 0 # 0 35 0 # 0 140 0 # 0 4 188 0 # | 0.48717948717948717 0.5128205128205128 
0 155 120 51 143 34 6 189 159 13 90 174 83 45 0 # 0 173 100 84 138 32 152 183 40 10 198 108 0 # 0 38 178 127 177 58 102 77 110 0 # 0 104 136 118 99 112 121 200 60 105 0 # 0 4 188 184 153 166 193 151 125 0 # 0 54 164 89 175 0 # 0 140 26 123 50 66 150 79 156 172 148 113 119 0 # 0 168 92 16 21 69 1 181 0 # 0 196 145 2 8 53 171 146 170 187 161 42 0 # 0 30 20 59 194 163 98 62 128 142 88 111 0 # 0 106 85 191 141 65 94 12 19 95 39 114 29 96 97 0 # 0 132 18 14 11 130 86 131 195 160 117 116 0 # 0 158 36 3 5 49 28 0 # 0 63 44 27 80 133 64 109 25 180 9 70 107 197 0 # 0 91 61 75 0 # 0 87 115 48 176 165 124 169 103 101 154 0 # 0 149 31 134 126 139 78 185 81 0 # 0 182 147 167 179 190 56 0 # 0 46 15 71 129 0 # 0 157 93 199 135 72 0 # 0 41 7 137 68 0 # 0 23 22 47 82 74 52 24 0 # 0 35 162 76 192 122 17 0 # 0 33 186 144 43 37 0 # 0 55 67 0 # 0 73 57 0 # | 0.4358974358974359 0.5641025641025641 
0 67 0 # 0 181 103 101 111 0 # 0 152 34 104 100 136 142 159 13 90 174 119 0 # 0 196 30 2 8 122 187 171 1 126 0 # 0 73 194 20 94 89 0 # 0 4 188 15 5 0 # 0 137 68 11 109 25 180 167 179 107 0 # 0 17 78 185 61 75 0 # 0 106 85 21 165 69 116 154 0 # 0 155 14 18 16 53 0 # 0 57 161 162 76 134 149 0 # 0 46 186 71 191 141 151 125 0 # 0 164 54 12 19 95 178 144 129 70 190 0 # 0 59 138 88 183 200 121 105 0 # 0 87 145 81 35 60 112 163 98 6 189 128 40 99 0 # 0 55 7 41 3 130 86 131 0 # 0 157 93 199 147 166 193 175 0 # 0 38 62 84 118 32 192 42 146 0 # 0 168 139 92 66 50 124 170 0 # 0 132 120 26 123 27 195 49 160 117 150 0 # 0 184 153 135 72 56 31 113 169 0 # 0 114 23 22 96 83 10 198 108 0 # 0 182 28 9 0 # 0 110 37 0 # 0 158 51 143 0 # 0 33 47 82 74 52 24 0 # 0 91 197 0 # 0 39 0 # 0 140 115 48 176 0 # 0 97 45 0 # 0 133 64 80 0 # 0 63 44 0 # 0 36 0 # 0 79 156 172 148 0 # 0 177 127 102 173 0 # 0 65 29 43 77 58 0 # | 0.012658227848101266 0.9873417721518988 
0 149 31 113 169 103 101 154 0 # 0 152 34 104 100 136 142 159 13 90 174 119 0 # 0 196 30 2 8 53 122 171 1 126 0 # 0 140 194 20 94 89 0 # 0 4 188 184 153 135 133 64 195 27 28 80 182 0 # 0 137 68 11 109 25 180 167 179 0 # 0 139 78 0 # 0 15 0 # 0 49 61 75 0 # 0 39 0 # 0 106 85 37 0 # 0 155 14 18 0 # 0 181 0 # 0 192 17 161 42 52 24 0 # 0 21 165 69 116 9 0 # 0 91 0 # 0 46 186 71 191 141 151 125 0 # 0 54 12 19 95 178 144 129 70 0 # 0 73 59 57 0 # 0 87 145 81 35 60 112 163 98 6 189 128 40 99 0 # 0 55 7 67 0 # 0 157 93 199 147 166 193 175 0 # 0 38 62 84 118 32 111 0 # 0 168 92 16 187 162 124 170 72 107 197 0 # 0 132 120 26 123 0 # 0 23 22 65 58 127 77 110 0 # 0 173 102 10 198 108 0 # 0 63 44 150 36 117 5 66 56 33 29 96 43 190 164 0 # 0 41 3 86 131 50 130 160 79 156 172 148 0 # 0 115 48 185 76 146 134 0 # 0 83 0 # 0 176 114 177 47 82 74 45 0 # 0 138 88 183 200 121 105 0 # 0 158 51 143 0 # 0 97 0 # | 0.012658227848101266 0.9873417721518988 
