0 47 65 139 118 103 88 43 92 19 120 172 81 9 129 125 42 0 # 0 199 179 137 117 162 51 59 37 49 155 175 1 140 72 0 # 0 18 168 67 60 95 194 128 44 146 193 27 68 38 124 166 157 84 64 58 173 5 22 55 96 0 # 0 73 79 26 161 91 14 105 123 130 198 93 10 126 154 53 171 0 # 0 78 150 57 90 11 141 66 142 133 17 16 89 174 70 113 82 106 2 12 109 110 182 54 190 0 # 0 83 20 30 25 153 169 148 0 # 0 23 41 56 116 77 152 143 31 132 195 15 29 147 160 185 101 127 112 0 # 0 164 183 181 8 45 151 21 6 40 32 13 159 187 7 156 114 24 136 50 86 99 80 0 # 0 61 119 71 48 197 167 184 200 178 191 145 102 75 196 69 122 107 138 186 0 # 0 74 34 4 100 135 170 180 176 98 189 121 46 85 87 163 0 # 0 131 62 192 36 33 35 177 94 134 63 165 3 104 158 149 28 108 76 188 97 52 39 115 0 # 0 144 111 0 # | 0.9487179487179487 0.05128205128205132 
0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 84 64 58 173 5 22 55 96 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 11 142 66 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 126 169 148 53 154 86 99 171 0 # 0 131 62 179 199 47 65 139 88 118 19 43 103 15 195 132 191 200 38 57 90 141 133 17 16 89 174 70 113 2 82 111 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 39 175 1 140 115 72 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 87 163 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 108 76 188 182 54 190 97 52 80 0 # | 0.9230769230769231 0.07692307692307687 
0 23 41 77 116 56 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 109 110 0 # 0 78 57 90 11 141 84 64 58 173 5 22 55 96 111 0 # 0 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 18 168 67 60 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 164 183 181 45 8 26 79 73 91 161 151 150 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 80 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # | 0.7435897435897436 0.2564102564102564 
0 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 0 # 0 23 41 116 56 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 111 0 # 0 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 80 0 # | 0.8461538461538461 0.15384615384615385 
0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 2 82 111 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 76 188 108 182 54 190 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 80 0 # | 0.8717948717948718 0.1282051282051282 
0 18 168 67 60 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 23 41 77 116 56 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 80 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 111 0 # 0 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # | 0.7948717948717948 0.20512820512820518 
0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 90 141 133 17 16 89 174 70 113 2 82 111 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 11 142 66 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 39 175 1 140 115 72 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 108 76 188 182 54 190 97 52 80 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 84 64 58 173 5 22 55 96 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # | 0.9230769230769231 0.07692307692307687 
0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 111 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 0 # 0 80 0 # | 0.8461538461538461 0.15384615384615385 
0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 2 82 111 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 108 76 188 182 54 190 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 80 0 # | 0.8974358974358975 0.10256410256410253 
0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 39 175 1 140 115 72 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 108 76 188 182 54 190 97 52 80 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 2 82 111 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # | 0.9230769230769231 0.07692307692307687 
0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 18 168 67 60 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 23 41 77 116 56 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 109 110 0 # 0 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 111 0 # 0 80 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # | 0.7948717948717948 0.20512820512820518 
0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 200 145 102 75 196 69 186 0 # 0 199 47 65 139 88 118 43 103 15 195 132 191 178 38 122 107 138 159 187 7 156 114 24 136 50 126 154 86 53 171 99 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 146 193 27 68 13 124 22 55 96 0 # 0 164 183 181 45 8 26 79 73 91 161 11 141 84 58 5 173 64 93 10 46 85 87 163 0 # 0 151 78 150 57 90 133 66 142 166 157 17 16 89 174 70 113 82 111 0 # 0 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 1 140 72 0 # 0 131 62 74 192 36 33 179 137 117 177 35 162 94 134 63 165 3 104 106 2 54 182 190 0 # 0 144 158 149 28 108 76 188 97 52 39 115 0 # 0 34 4 100 135 170 14 105 123 130 198 176 180 98 189 83 121 20 30 12 110 109 25 153 169 148 0 # 0 80 0 # | 0.9487179487179487 0.05128205128205132 
0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 111 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 80 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # | 0.8205128205128205 0.17948717948717952 
0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 80 0 # 0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 97 52 1 140 115 72 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 111 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 0 # | 0.8461538461538461 0.15384615384615385 
0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 76 188 108 182 54 190 97 52 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 2 82 111 0 # 0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 39 175 1 140 115 72 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 80 0 # | 0.9230769230769231 0.07692307692307687 
0 164 183 181 45 8 26 79 73 91 161 151 78 150 90 11 141 84 64 58 173 5 22 55 96 0 # 0 18 168 67 60 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 111 0 # 0 23 41 56 116 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 110 109 25 153 169 148 53 154 86 99 171 0 # 0 80 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 3 104 144 158 149 106 28 82 2 76 188 108 182 54 190 0 # | 0.8974358974358975 0.10256410256410253 
0 197 95 194 21 6 40 32 128 44 178 146 193 27 68 13 124 166 157 17 16 89 174 70 113 0 # 0 18 168 67 60 77 61 119 143 152 31 71 48 167 184 92 19 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 112 127 155 175 39 52 97 1 140 115 72 0 # 0 164 183 181 45 8 26 79 73 91 161 151 0 # 0 75 102 145 196 69 122 107 138 186 159 187 7 156 114 24 136 50 10 46 85 126 87 163 0 # 0 23 41 116 56 131 62 179 199 47 65 139 88 118 43 103 15 195 132 191 200 38 57 133 66 142 14 105 123 130 198 176 180 189 83 98 93 121 20 30 12 109 110 0 # 0 78 150 90 11 141 84 64 58 173 5 22 55 96 111 0 # 0 158 149 106 28 82 2 76 188 108 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 80 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # | 0.7692307692307693 0.23076923076923073 
0 133 124 166 157 17 89 58 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 0 # 0 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 168 67 18 23 41 116 56 131 62 179 199 47 65 139 118 31 71 48 167 184 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 78 57 90 11 141 66 14 142 105 123 130 198 176 180 16 174 70 0 # 0 164 183 181 8 45 60 73 79 26 161 91 151 150 0 # 0 19 103 88 43 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 111 0 # 0 77 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 158 149 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 80 171 0 # | 0.6666666666666666 0.33333333333333337 
0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 150 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 111 0 # 0 23 41 116 56 131 62 179 199 47 65 139 118 31 71 48 167 184 0 # 0 77 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 78 57 90 11 141 66 14 142 105 123 130 198 176 180 16 174 70 0 # 0 133 124 166 157 17 89 58 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 0 # 0 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 158 149 0 # 0 80 171 0 # | 0.6666666666666666 0.33333333333333337 
0 23 41 116 56 131 62 179 199 47 65 139 118 31 71 48 167 184 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 77 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 111 0 # 0 78 57 90 11 141 66 14 142 105 123 130 198 176 180 16 174 70 0 # 0 133 124 166 157 17 89 58 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 155 175 39 52 97 1 140 115 0 # 0 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 72 0 # 0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 150 0 # 0 158 149 0 # 0 80 171 0 # | 0.6153846153846154 0.3846153846153846 
0 23 41 56 116 77 61 152 143 119 71 48 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 111 0 # 0 131 62 192 199 47 65 139 118 31 88 103 43 19 92 0 # 0 74 34 4 100 36 33 179 137 117 177 35 162 94 134 63 135 170 165 104 3 144 133 124 166 157 16 89 174 58 173 5 22 156 136 24 114 127 112 0 # 0 158 149 70 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 184 167 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 80 0 # 0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 78 150 57 90 11 141 66 14 142 105 123 130 198 176 180 17 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 126 85 46 87 163 0 # | 0.7948717948717948 0.20512820512820518 
0 98 189 83 64 93 121 12 109 2 110 20 30 10 50 169 53 148 99 154 86 126 46 85 87 0 # 0 44 200 191 178 146 193 27 68 38 13 124 180 17 157 89 58 84 174 16 70 113 0 # 0 196 122 145 69 107 138 186 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 57 90 11 142 14 66 141 166 105 123 130 198 176 0 # 0 149 106 111 82 76 108 28 188 182 54 25 153 0 # 0 190 175 39 52 97 1 140 115 0 # 0 73 79 26 161 91 151 21 40 32 128 78 0 # 0 18 67 168 164 183 181 8 45 60 119 143 152 139 65 118 31 71 48 167 184 0 # 0 23 41 77 116 56 131 62 179 192 36 100 33 137 117 35 177 162 0 # 0 144 158 0 # 0 75 102 147 29 9 125 37 49 129 160 185 101 96 42 0 # 0 19 103 88 43 92 15 195 132 51 120 172 59 81 3 0 # 0 199 47 61 197 95 194 6 150 63 94 134 135 170 104 165 133 0 # 0 74 4 34 0 # 0 80 171 0 # 0 155 0 # 0 163 72 0 # | 0.15384615384615385 0.8461538461538461 
0 133 124 166 157 17 89 58 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 0 # 0 57 90 11 141 66 14 142 105 123 130 198 176 180 16 174 70 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 111 0 # 0 23 41 116 56 131 62 179 199 47 65 139 118 31 71 48 167 184 150 78 0 # 0 77 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 158 149 0 # 0 80 171 0 # | 0.6410256410256411 0.3589743589743589 
0 23 41 116 56 131 62 179 199 47 65 139 31 71 48 167 184 0 # 0 61 77 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 69 122 107 138 186 159 187 7 156 136 24 114 127 112 0 # 0 118 103 88 43 19 92 132 15 195 120 51 172 81 59 29 147 9 49 37 129 125 160 101 185 42 155 175 39 52 97 1 140 115 72 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 158 149 70 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 154 86 99 171 0 # 0 78 150 57 90 11 141 66 14 142 105 123 130 198 176 180 17 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 126 85 46 87 163 0 # 0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 0 # 0 80 0 # 0 133 124 166 157 16 89 174 58 173 5 22 55 96 111 0 # | 0.7692307692307693 0.23076923076923073 
0 75 102 147 29 9 125 37 49 129 160 185 101 96 42 0 # 0 196 122 145 69 107 138 186 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 19 103 88 43 92 132 15 195 51 120 172 59 81 0 # 0 144 158 0 # 0 23 41 77 116 56 131 62 179 36 192 33 100 117 137 35 177 162 63 94 134 135 170 165 104 0 # 0 74 34 4 199 47 139 65 118 31 71 48 184 0 # 0 98 189 83 64 93 121 12 109 110 2 20 30 10 50 169 148 99 53 86 154 126 46 85 87 0 # 0 44 200 191 178 146 193 27 68 38 13 124 180 17 157 89 58 84 174 16 70 113 0 # 0 149 106 111 82 76 108 28 188 54 182 190 25 153 0 # 0 133 141 166 105 123 130 198 176 0 # 0 57 90 11 142 66 14 3 0 # 0 155 175 97 52 39 1 140 115 0 # 0 18 67 168 164 183 181 8 45 60 61 152 143 119 197 95 194 167 6 21 40 32 128 78 0 # 0 80 171 0 # 0 73 79 26 161 91 151 150 0 # 0 163 72 0 # | 0.23076923076923078 0.7692307692307692 
0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 23 41 116 56 131 62 179 199 47 65 139 118 31 71 48 167 184 150 78 0 # 0 57 90 11 141 66 14 142 105 123 130 198 176 180 16 174 70 0 # 0 133 124 166 157 17 89 58 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 0 # 0 5 173 22 156 136 24 114 127 112 0 # 0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 111 0 # 0 77 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 138 107 159 187 7 186 55 96 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 158 149 0 # 0 80 171 0 # | 0.6153846153846154 0.3846153846153846 
0 77 61 152 143 119 197 95 194 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 196 102 75 145 122 69 107 138 186 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 164 183 181 168 18 67 60 45 8 26 79 73 91 161 151 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 96 111 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 23 41 116 56 131 62 179 199 47 65 139 118 31 71 48 167 184 150 78 0 # 0 133 124 166 157 17 89 58 84 64 189 83 98 93 121 110 2 12 109 30 20 10 50 0 # 0 74 34 4 100 36 192 33 137 117 177 35 162 94 134 63 135 170 165 104 3 144 0 # 0 158 149 70 113 82 106 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 57 90 11 141 66 14 142 105 123 130 198 176 180 16 174 0 # 0 80 171 0 # | 0.6410256410256411 0.3589743589743589 
0 155 190 39 52 175 97 1 140 115 0 # 0 44 200 191 178 146 193 27 68 38 13 124 180 17 157 89 58 84 174 98 189 83 64 93 121 12 109 110 2 20 30 10 50 169 148 53 99 154 86 126 46 85 87 0 # 0 57 90 11 142 14 66 141 166 105 123 130 198 176 16 0 # 0 149 106 111 82 76 108 28 188 182 54 25 153 0 # 0 163 72 0 # 0 196 122 145 69 107 138 186 159 187 7 173 5 22 55 156 136 24 114 127 112 0 # 0 144 158 0 # 0 75 102 147 29 9 125 37 49 129 160 185 101 96 42 0 # 0 23 41 77 116 56 131 62 179 192 36 100 33 137 117 35 177 162 0 # 0 18 67 168 164 183 181 8 45 60 61 143 152 139 65 118 31 71 48 167 184 0 # 0 73 79 26 161 91 151 21 40 32 128 78 0 # 0 199 47 119 197 95 194 6 150 63 94 134 135 170 104 165 133 0 # 0 19 103 88 43 92 15 195 132 51 120 172 59 81 3 0 # 0 80 171 0 # 0 70 113 0 # 0 74 4 34 0 # | 0.02564102564102564 0.9743589743589743 
0 151 21 6 40 32 128 44 200 191 178 146 193 27 68 38 13 145 102 75 196 69 122 107 138 186 159 187 7 156 136 24 114 127 112 0 # 0 74 34 4 100 73 79 26 161 91 150 0 # 0 78 57 90 11 141 142 66 133 124 166 17 176 180 16 89 174 70 113 173 5 22 55 96 0 # 0 168 67 18 23 41 116 56 131 62 192 36 33 179 137 117 177 35 162 94 134 63 135 170 165 3 104 14 105 123 198 130 157 84 58 64 189 83 98 93 121 109 12 2 110 30 20 10 50 0 # 0 164 183 181 8 45 60 119 143 152 139 199 65 31 118 19 103 88 43 92 132 195 15 51 120 172 81 59 29 147 9 49 37 129 125 160 101 185 42 0 # 0 144 158 0 # 0 149 106 82 111 28 108 76 188 182 54 190 25 153 169 148 53 99 86 154 126 85 46 87 163 0 # 0 155 175 39 52 97 1 140 115 72 0 # 0 77 47 61 71 48 197 95 194 167 184 0 # 0 80 171 0 # | 0.717948717948718 0.28205128205128205 
