0 34 4 100 36 33 179 137 117 177 35 162 94 149 134 63 135 170 25 113 87 165 3 14 133 66 142 123 130 198 176 79 17 16 89 84 157 166 11 93 105 98 83 30 20 189 121 10 126 153 169 148 0 # 0 104 106 190 28 108 76 188 59 155 175 51 1 72 39 0 # 0 171 53 183 86 154 46 85 180 73 163 0 # 0 8 26 161 64 91 151 45 21 6 40 32 114 150 78 181 99 0 # 0 70 174 58 173 5 57 22 55 96 0 # 0 111 82 2 12 109 110 54 182 97 52 144 80 0 # 0 74 62 192 0 # 0 18 102 196 122 145 60 75 69 186 138 38 107 128 159 193 27 187 7 156 136 24 127 112 67 0 # 0 164 23 41 131 56 116 77 92 61 125 143 119 71 48 197 95 194 184 167 44 146 200 90 50 141 68 13 124 168 0 # 0 199 47 152 139 65 31 88 129 118 19 43 103 15 195 132 178 191 120 172 81 140 29 9 158 49 37 147 160 101 185 42 115 0 # | 0.717948717948718 0.28205128205128205 
0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 3 190 158 144 0 # 0 199 47 65 139 132 31 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # 0 111 82 2 12 109 110 182 54 87 113 25 153 169 148 53 80 0 # 0 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 174 73 70 180 98 105 93 121 189 20 30 10 46 85 154 86 183 163 0 # 0 23 41 56 116 92 61 77 152 125 143 119 71 197 167 48 184 0 # 0 104 106 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # 0 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 164 171 99 181 8 26 161 11 91 151 168 0 # | 0.8205128205128205 0.17948717948717952 
0 47 152 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 183 0 # 0 171 174 16 70 73 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 116 77 61 143 119 71 48 197 95 194 167 184 75 0 # 0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 22 55 96 156 136 24 127 112 67 18 0 # 0 29 9 49 37 140 147 160 185 101 42 0 # 0 99 181 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 106 28 82 2 76 108 188 51 59 155 175 39 52 97 1 0 # 0 14 3 104 190 158 144 0 # 0 111 0 # 0 10 46 85 86 0 # 0 163 0 # | 0.5897435897435898 0.41025641025641024 
0 164 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 171 0 # 0 174 16 70 73 98 105 93 121 189 83 30 20 109 12 110 182 54 87 25 113 153 169 154 148 53 80 0 # 0 14 3 104 158 144 0 # 0 168 44 146 200 191 178 60 102 38 68 13 124 45 196 122 145 69 138 107 128 159 187 7 173 5 181 96 55 22 156 136 24 127 112 67 18 0 # 0 47 152 139 199 65 118 125 132 31 88 19 72 43 103 147 15 195 92 115 120 172 81 0 # 0 29 9 129 140 37 49 56 160 185 101 186 75 42 0 # 0 106 28 82 2 76 108 188 59 155 51 175 39 52 97 1 0 # 0 116 77 61 143 119 71 48 197 95 194 167 184 0 # 0 99 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 10 180 46 85 86 183 0 # 0 111 0 # 0 163 0 # | 0.48717948717948717 0.5128205128205128 
0 116 77 61 143 119 71 48 197 95 194 167 184 75 0 # 0 47 152 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 0 # 0 171 174 16 70 73 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 22 55 96 156 136 24 127 112 67 18 0 # 0 29 9 49 37 140 147 160 101 185 42 0 # 0 106 28 82 2 76 108 188 51 59 155 175 39 52 97 1 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 183 0 # 0 99 181 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 14 3 104 190 158 144 0 # 0 111 0 # 0 10 46 85 86 0 # 0 163 0 # | 0.6153846153846154 0.3846153846153846 
0 106 28 82 2 76 108 188 51 59 155 175 39 52 97 1 0 # 0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 138 107 128 159 187 7 173 5 181 96 55 22 156 136 24 127 112 67 18 0 # 0 99 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 174 16 70 73 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 116 77 61 143 119 71 48 197 95 194 167 184 0 # 0 47 152 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 0 # 0 164 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 190 94 149 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 171 0 # 0 29 9 49 37 140 147 160 185 101 186 75 42 111 0 # 0 10 46 85 86 183 0 # 0 14 3 104 158 144 0 # 0 163 0 # | 0.5128205128205128 0.4871794871794872 
0 106 28 82 2 76 108 188 56 155 140 175 97 52 80 0 # 0 174 70 16 73 98 105 93 121 189 83 30 20 109 12 110 182 54 87 113 25 148 0 # 0 29 9 51 37 49 59 160 185 101 186 75 42 111 0 # 0 168 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 138 107 128 159 187 7 173 5 181 99 0 # 0 14 3 104 158 144 0 # 0 47 139 199 65 118 129 31 88 19 72 43 103 147 15 195 132 125 92 115 120 172 81 0 # 0 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 180 90 50 141 133 79 66 142 11 123 130 198 176 126 17 89 84 58 171 0 # 0 154 10 153 169 53 46 85 86 183 0 # 0 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 150 78 0 # 0 164 18 116 77 61 152 143 119 71 48 197 95 194 167 184 0 # 0 96 55 22 156 136 24 127 112 67 0 # 0 1 39 0 # 0 163 0 # | 0.38461538461538464 0.6153846153846154 
0 99 181 8 57 26 157 166 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 168 44 146 200 191 178 102 38 68 13 124 45 196 122 145 60 69 186 138 107 128 159 187 7 173 5 22 55 96 156 136 24 127 112 67 0 # 0 47 139 199 65 118 88 132 31 43 19 129 103 15 195 125 92 115 56 72 120 172 81 29 9 49 37 140 147 160 185 101 42 0 # 0 106 28 82 2 76 108 188 51 59 155 175 39 52 97 1 0 # 0 111 0 # 0 23 41 164 18 116 77 61 152 143 119 71 48 197 95 194 167 184 75 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 170 165 126 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 174 16 0 # 0 70 73 180 98 105 93 121 189 83 20 30 109 12 110 182 54 87 113 25 153 169 154 148 53 80 0 # 0 14 3 104 190 158 144 0 # 0 10 46 85 86 183 171 0 # 0 163 0 # | 0.6923076923076923 0.3076923076923077 
0 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 90 50 141 79 133 126 66 142 11 123 130 198 176 17 89 84 171 0 # 0 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 114 150 78 0 # 0 96 55 22 156 136 24 127 112 67 0 # 0 168 44 146 200 191 178 186 60 102 68 13 124 45 38 122 145 69 138 107 128 159 187 7 173 5 181 99 0 # 0 106 76 104 2 82 28 188 108 155 129 175 39 52 97 1 0 # 0 196 29 9 59 140 37 51 49 160 101 75 185 42 111 0 # 0 47 139 199 56 65 118 88 31 72 19 43 103 147 15 195 132 125 92 115 120 172 81 0 # 0 164 18 116 77 61 152 143 119 71 48 197 95 194 167 184 0 # 0 70 174 58 16 73 180 98 93 105 121 189 83 30 20 109 12 110 182 54 0 # 0 14 25 87 3 113 158 144 0 # 0 154 10 153 169 53 148 46 85 86 183 0 # 0 80 0 # 0 163 0 # | 0.28205128205128205 0.717948717948718 
0 70 174 73 98 93 121 189 20 105 10 46 85 154 86 183 163 0 # 0 23 41 56 116 92 61 77 152 125 143 119 71 197 167 48 184 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 30 83 14 180 3 158 144 0 # 0 199 47 65 139 132 31 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 115 0 # 0 111 82 2 12 109 110 182 54 87 113 25 153 169 148 53 80 0 # 0 104 106 190 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # 0 164 171 99 181 8 26 161 11 91 151 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # | 0.8205128205128205 0.17948717948717952 
0 174 70 16 73 98 105 93 121 189 83 30 20 12 109 110 182 54 87 25 113 153 169 154 148 53 80 0 # 0 106 76 2 82 28 188 108 155 59 51 175 39 52 97 1 0 # 0 10 11 180 46 85 86 183 0 # 0 164 23 41 131 62 74 34 4 100 192 36 179 33 137 117 35 149 177 162 190 94 134 63 135 170 165 90 50 141 142 126 133 66 79 123 130 198 176 17 89 58 84 171 0 # 0 168 44 146 200 191 178 60 102 38 68 13 124 45 196 145 122 69 138 107 128 159 187 7 173 5 181 96 55 22 156 136 24 127 112 67 18 0 # 0 8 57 26 166 157 161 64 91 151 21 6 193 27 40 32 114 150 78 99 0 # 0 47 152 139 199 65 118 125 132 31 88 19 72 43 103 15 195 147 92 115 120 172 81 0 # 0 29 9 129 140 37 49 56 160 185 101 186 75 42 111 0 # 0 14 3 104 158 144 0 # 0 116 77 61 119 143 71 48 197 95 194 167 184 0 # 0 163 0 # | 0.46153846153846156 0.5384615384615384 
0 154 174 70 180 98 105 93 121 189 20 30 109 12 110 182 54 87 113 25 153 169 148 53 80 0 # 0 10 46 85 73 86 0 # 0 23 41 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 83 14 3 190 158 144 0 # 0 78 150 90 50 141 133 79 66 64 142 123 130 198 176 126 17 16 89 84 157 166 58 173 5 57 45 22 55 96 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 75 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 164 171 99 183 181 8 26 161 11 91 151 0 # 0 199 56 47 65 139 147 132 31 125 118 19 129 103 88 43 195 15 120 172 81 29 9 49 37 140 160 101 185 42 115 0 # 0 116 92 61 77 152 143 119 71 48 197 167 184 0 # 0 111 28 76 108 188 51 59 155 175 39 52 97 1 72 0 # 0 163 0 # 0 106 104 2 82 0 # | 0.7948717948717948 0.20512820512820518 
0 70 174 73 98 93 121 189 20 10 46 85 154 86 183 163 0 # 0 23 41 116 199 56 47 65 139 132 31 88 129 118 19 43 103 195 15 120 172 81 140 29 9 49 37 147 160 101 185 42 92 0 # 0 115 61 77 152 125 143 119 71 197 167 48 184 0 # 0 131 62 74 34 4 100 36 192 179 33 137 117 35 177 162 94 149 134 63 135 165 170 30 83 14 180 3 158 190 106 28 108 76 188 51 59 155 175 39 52 97 1 72 0 # 0 164 171 99 181 8 26 161 11 64 91 126 45 151 78 150 90 50 141 133 79 66 142 123 130 198 105 176 17 16 89 84 157 166 58 173 5 57 22 55 96 0 # 0 168 95 194 114 21 6 40 32 44 146 200 191 178 102 38 68 13 124 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 75 67 18 0 # 0 111 144 82 104 2 12 109 110 182 54 87 113 25 153 169 53 148 80 0 # | 0.9230769230769231 0.07692307692307687 
0 41 23 131 116 77 129 139 140 152 65 199 137 117 35 177 162 63 190 94 149 134 135 30 170 165 87 25 113 3 83 14 0 # 0 144 158 70 174 73 98 93 64 5 173 57 22 156 136 24 127 112 67 18 0 # 0 183 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 157 166 16 154 0 # 0 106 104 82 2 110 12 109 121 189 20 10 105 180 153 169 148 53 46 85 86 99 0 # 0 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 186 138 107 128 159 27 187 7 55 96 0 # 0 26 161 91 126 151 0 # 0 168 95 197 194 167 193 6 21 40 32 150 78 0 # 0 164 171 181 8 115 47 92 61 143 119 48 71 31 88 118 184 19 103 43 15 195 132 75 56 120 172 81 0 # 0 29 9 51 49 37 72 185 101 160 147 125 42 111 0 # 0 155 59 175 39 52 97 1 0 # 0 28 76 108 188 182 54 0 # 0 74 34 4 62 179 33 192 36 100 0 # 0 163 0 # 0 80 0 # | 0.1794871794871795 0.8205128205128205 
0 164 171 181 8 168 47 92 61 143 119 48 71 31 88 118 129 184 43 19 103 15 195 75 115 72 120 172 81 0 # 0 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 186 138 107 128 159 27 187 7 55 96 0 # 0 144 158 70 174 73 98 93 64 5 173 57 22 156 136 24 127 112 67 18 0 # 0 183 90 50 141 133 79 66 142 11 123 130 198 176 17 89 16 166 84 157 58 0 # 0 29 9 51 37 49 125 101 185 160 132 147 42 111 0 # 0 106 104 82 2 110 12 109 121 20 189 10 105 153 169 154 53 148 46 85 86 0 # 0 95 197 194 167 193 6 21 40 32 150 78 0 # 0 41 23 131 56 116 77 139 140 152 65 199 137 117 35 177 162 63 190 94 149 134 135 30 170 83 165 113 87 25 180 14 3 0 # 0 155 59 175 39 52 97 1 0 # 0 99 26 161 91 126 151 0 # 0 80 0 # 0 74 34 4 62 179 33 192 36 100 0 # 0 28 76 108 188 182 54 0 # 0 163 0 # | 0.38461538461538464 0.6153846153846154 
0 183 90 50 141 133 79 66 142 11 123 130 198 176 17 89 16 166 84 157 58 0 # 0 106 104 82 2 110 12 109 121 20 189 105 10 153 169 148 53 154 46 85 86 0 # 0 29 9 51 37 49 125 101 185 160 132 147 42 111 0 # 0 164 171 181 8 168 47 92 61 143 119 48 71 31 88 118 129 184 43 19 103 15 195 75 115 72 120 172 81 0 # 0 41 23 131 56 116 77 139 140 152 65 199 137 117 35 177 162 63 190 94 149 134 135 30 170 83 165 113 87 25 180 14 3 0 # 0 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 186 138 107 128 159 27 187 7 55 96 0 # 0 155 59 175 39 52 97 1 0 # 0 99 26 161 91 126 151 0 # 0 95 197 194 167 193 6 21 40 32 150 78 0 # 0 144 158 70 174 73 98 93 64 5 173 57 22 156 136 24 127 112 67 18 0 # 0 80 0 # 0 74 34 4 62 179 33 192 36 100 0 # 0 28 76 108 188 182 54 0 # 0 163 0 # | 0.358974358974359 0.641025641025641 
0 78 45 57 90 64 133 14 66 142 141 11 123 130 198 176 126 79 17 89 84 50 58 16 73 180 98 93 121 189 20 30 12 110 109 83 105 10 46 85 86 99 0 # 0 23 41 131 62 74 34 4 100 104 26 161 91 166 157 150 183 0 # 0 164 171 181 8 168 67 61 92 47 56 199 65 118 129 88 132 31 184 125 19 43 103 147 195 15 120 172 81 140 29 9 158 49 37 160 101 185 42 115 0 # 0 71 48 167 6 21 32 40 27 193 44 146 200 191 178 102 38 68 13 114 124 196 122 145 60 69 186 138 107 128 159 187 7 173 5 22 55 96 156 136 24 127 112 75 18 0 # 0 116 77 139 152 143 119 197 95 194 151 0 # 0 154 174 70 82 106 190 28 108 76 188 59 155 175 72 39 52 97 1 51 144 163 0 # 0 192 36 33 179 137 117 177 35 162 94 149 134 63 135 170 113 87 165 3 0 # 0 111 2 54 182 25 153 169 148 53 80 0 # | 0.7692307692307693 0.23076923076923073 
0 144 158 154 89 58 166 157 84 64 98 93 5 173 57 22 156 136 24 127 112 67 0 # 0 133 126 14 66 142 11 123 130 198 176 83 73 17 16 174 70 0 # 0 106 104 82 2 110 12 109 121 189 20 10 105 180 153 169 148 53 46 85 86 99 0 # 0 102 29 9 129 140 37 49 0 # 0 48 71 31 88 118 184 19 43 103 15 195 132 200 120 172 81 0 # 0 23 41 131 116 77 92 61 119 143 152 139 65 137 117 35 177 162 63 94 149 134 135 30 170 165 113 25 87 3 0 # 0 80 0 # 0 155 59 51 175 39 52 97 1 72 0 # 0 26 161 91 79 151 21 6 193 40 32 114 150 78 0 # 0 196 122 145 60 69 186 138 107 38 128 159 27 187 7 55 111 28 76 108 188 182 54 0 # 0 101 185 160 147 125 42 96 0 # 0 164 171 183 181 8 115 47 56 199 0 # 0 74 34 4 62 179 33 192 36 190 100 0 # 0 95 197 194 167 75 18 0 # 0 90 141 50 68 13 124 45 0 # 0 168 44 146 178 191 0 # 0 163 0 # | 0.10256410256410256 0.8974358974358975 
0 29 9 51 37 49 185 101 160 147 111 0 # 0 155 59 175 39 52 97 1 0 # 0 183 90 50 141 133 79 66 142 11 123 130 198 176 17 89 58 84 157 166 16 154 0 # 0 144 158 70 174 73 98 93 64 5 173 57 22 156 136 24 127 112 67 18 0 # 0 23 41 131 56 116 77 125 143 152 139 140 65 199 137 117 35 177 162 63 190 94 149 134 135 30 170 83 165 87 113 25 14 3 0 # 0 47 92 61 119 48 71 31 132 88 129 118 184 19 43 103 15 195 75 115 72 120 172 81 0 # 0 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 186 138 107 128 159 27 187 7 55 96 42 0 # 0 74 34 4 62 179 33 192 36 100 0 # 0 106 104 82 2 110 12 109 121 189 20 10 105 180 153 169 148 53 46 85 86 0 # 0 164 0 # 0 171 181 8 99 26 161 91 126 151 0 # 0 168 95 197 194 167 193 6 21 40 32 150 78 0 # 0 163 0 # 0 80 0 # 0 28 76 108 188 182 54 0 # | 0.23076923076923078 0.7692307692307692 
0 41 23 131 116 77 129 140 139 152 65 199 137 117 35 177 162 63 190 94 149 134 135 170 30 83 165 87 113 25 180 14 73 133 154 29 9 51 49 37 59 101 185 160 147 125 42 0 # 0 106 104 82 2 110 12 109 121 189 20 10 105 153 169 148 80 0 # 0 74 34 4 62 179 33 192 36 100 0 # 0 183 90 50 141 66 142 64 11 123 130 198 176 17 89 166 84 157 58 0 # 0 164 171 181 8 67 47 92 61 143 119 71 48 31 132 88 118 184 43 19 103 15 195 75 115 56 120 172 81 3 0 # 0 44 146 200 191 178 60 102 38 68 13 114 124 45 196 122 145 69 186 138 107 128 159 27 187 7 55 96 0 # 0 111 28 76 108 188 182 54 0 # 0 53 46 85 86 99 0 # 0 168 95 197 194 167 193 6 21 40 32 150 78 0 # 0 144 158 70 174 16 98 93 79 5 173 57 22 156 136 24 127 112 18 0 # 0 155 72 175 39 52 97 1 0 # 0 26 161 91 126 151 0 # 0 163 0 # | 0.15384615384615385 0.8461538461538461 
0 74 34 4 100 177 35 162 94 149 134 63 135 170 165 3 14 66 79 133 17 166 157 84 50 173 5 57 22 55 96 0 # 0 131 62 192 36 33 179 117 137 199 56 65 118 19 129 103 88 43 195 15 29 9 49 37 140 147 160 132 101 185 42 125 155 59 175 51 1 72 39 0 # 0 164 171 99 181 8 26 161 64 91 126 154 0 # 0 23 41 92 77 116 47 152 139 31 71 48 167 184 200 178 191 120 172 81 158 144 0 # 0 168 21 6 40 32 44 146 114 68 13 124 45 0 # 0 75 102 196 122 145 60 69 186 138 107 128 159 193 27 187 7 156 136 24 127 112 67 18 0 # 0 115 61 143 119 197 95 194 38 151 78 150 90 141 11 142 123 130 198 176 16 89 58 174 70 180 98 93 121 189 20 110 12 109 87 113 25 153 169 53 148 0 # 0 82 106 190 28 108 76 188 97 52 80 0 # 0 111 2 104 54 182 30 83 105 10 46 85 73 86 183 163 0 # | 0.8987341772151899 0.10126582278481011 
