0 55 67 150 36 5 133 195 160 180 167 70 107 0 # 0 72 93 137 80 64 109 25 182 0 # 0 106 85 94 12 19 84 90 111 0 # 0 46 57 173 104 136 58 29 96 174 97 0 # 0 95 178 23 22 47 82 74 10 198 110 0 # 0 4 188 184 153 54 89 125 114 138 9 0 # 0 117 3 68 66 116 11 49 28 27 61 0 # 0 39 37 164 141 191 0 # 0 175 56 33 144 186 179 190 75 0 # 0 157 147 199 135 0 # 0 7 41 14 176 165 69 134 126 0 # 0 87 145 35 0 # 0 63 44 50 86 131 130 79 156 172 148 119 0 # 0 1 161 8 187 171 122 17 42 105 0 # 0 168 92 48 113 21 31 185 169 0 # 0 158 26 123 139 146 124 181 103 101 154 0 # 0 132 15 71 166 193 151 129 65 43 0 # 0 196 13 20 152 60 34 98 62 194 142 159 83 45 0 # 0 91 197 0 # 0 155 120 51 143 0 # 0 149 81 18 0 # 0 38 32 118 88 183 40 128 59 0 # 0 112 115 16 162 76 170 78 0 # 0 73 30 2 163 100 6 189 177 127 102 77 108 0 # 0 99 121 53 192 200 52 24 0 # 0 140 0 # | 0.6153846153846154 0.3846153846153846 
0 4 188 184 153 135 133 64 109 56 33 129 0 # 0 46 15 71 80 31 17 192 200 0 # 0 112 115 163 100 114 138 78 0 # 0 155 44 150 36 3 86 131 195 130 79 156 49 91 0 # 0 38 62 84 118 29 96 174 83 105 197 0 # 0 57 173 94 104 6 189 23 22 65 43 0 # 0 132 63 18 0 # 0 7 0 # 0 87 145 161 152 60 34 98 136 58 0 # 0 73 30 2 8 99 178 39 0 # 0 158 123 48 0 # 0 162 76 122 181 103 101 154 0 # 0 149 81 120 50 5 66 165 0 # 0 157 93 137 68 176 160 182 0 # 0 113 146 194 90 88 183 40 128 59 0 # 0 97 45 0 # 0 196 13 20 0 # 0 117 166 193 151 125 32 177 127 102 10 198 108 0 # 0 124 185 169 53 111 28 27 61 75 0 # 0 72 147 199 54 12 19 0 # 0 55 67 0 # 0 168 92 16 21 69 116 11 172 148 119 0 # 0 1 51 26 143 14 0 # 0 89 95 142 159 47 82 74 77 110 0 # 0 175 0 # 0 25 180 167 0 # 0 37 164 141 191 190 0 # 0 140 0 # 0 121 170 0 # 0 144 186 179 107 0 # 0 41 0 # 0 9 0 # 0 35 139 187 171 134 126 42 52 24 0 # 0 70 0 # 0 106 85 0 # | 0.02564102564102564 0.9743589743589743 
0 73 30 2 8 162 76 23 65 97 0 # 0 113 146 31 17 192 200 119 0 # 0 35 139 21 116 11 172 148 105 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 104 136 142 159 127 102 77 110 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 157 93 199 137 133 64 109 25 182 9 0 # 0 132 63 18 50 68 176 165 124 134 156 78 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 55 41 0 # 0 100 194 90 29 96 174 83 52 24 0 # 0 196 13 20 152 60 34 38 114 39 37 164 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 140 0 # 0 7 67 0 # 0 72 147 0 # 0 91 197 0 # 0 149 81 0 # | 0.48717948717948717 0.5128205128205128 
0 73 30 2 8 162 76 23 65 97 0 # 0 113 146 31 17 192 200 119 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 100 194 90 29 96 174 83 52 24 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 104 136 142 159 127 102 77 110 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 35 139 21 165 116 11 172 148 105 0 # 0 196 13 20 152 60 34 38 114 39 37 164 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 132 63 18 50 68 176 124 134 156 78 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 7 67 0 # 0 91 197 0 # 0 55 41 0 # 0 72 147 0 # 0 140 0 # 0 9 0 # 0 149 81 0 # | 0.46153846153846156 0.5384615384615384 
0 132 63 18 50 86 131 130 79 156 78 0 # 0 126 49 28 27 61 75 0 # 0 87 145 161 92 8 162 76 23 65 97 0 # 0 168 26 143 139 187 171 122 181 103 101 154 0 # 0 155 44 150 36 137 68 176 165 124 134 0 # 0 140 30 2 163 104 6 189 177 47 82 74 10 198 108 0 # 0 84 118 88 183 40 128 59 0 # 0 100 136 58 22 127 102 77 110 0 # 0 90 29 96 174 83 52 24 0 # 0 35 113 21 25 116 11 172 148 119 0 # 0 4 188 184 153 135 80 64 109 182 0 # 0 157 93 199 133 195 160 180 167 179 107 0 # 0 72 147 0 # 0 158 51 123 48 98 62 194 142 159 0 # 0 106 85 54 12 19 95 178 129 141 43 0 # 0 196 13 20 152 60 34 38 114 39 37 164 191 190 0 # 0 146 185 17 192 200 105 0 # 0 117 3 5 66 69 31 169 53 111 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 112 115 16 99 121 170 42 45 0 # 0 91 197 0 # 0 1 120 14 0 # 0 73 57 173 94 89 175 56 33 144 186 70 0 # 0 149 81 0 # 0 7 41 0 # 0 55 67 0 # | 0.5384615384615384 0.46153846153846156 
0 1 120 123 48 95 178 144 186 70 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 97 0 # 0 168 26 143 113 21 25 116 11 172 148 119 0 # 0 132 63 18 50 68 176 165 124 134 156 78 0 # 0 117 36 14 136 90 29 96 174 83 52 24 0 # 0 155 44 150 3 86 131 160 180 167 179 107 0 # 0 35 0 # 0 146 31 17 192 200 0 # 0 106 85 135 80 195 130 79 126 49 28 27 61 75 0 # 0 4 188 184 153 54 12 19 58 22 43 0 # 0 104 6 189 177 47 82 74 10 198 108 0 # 0 87 145 161 92 139 187 171 122 181 103 101 154 0 # 0 157 93 199 137 133 64 109 182 0 # 0 163 98 62 84 118 88 183 40 128 59 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 73 30 2 8 162 76 23 0 # 0 149 81 0 # 0 100 194 142 159 127 102 77 110 0 # 0 112 115 16 99 121 170 42 45 0 # 0 140 0 # 0 91 197 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 55 41 0 # 0 72 147 0 # 0 7 67 0 # 0 105 0 # | 0.5128205128205128 0.4871794871794872 
0 132 63 18 50 86 131 130 79 156 78 0 # 0 155 44 150 36 137 68 176 165 124 134 0 # 0 168 26 143 113 21 25 116 11 172 148 119 0 # 0 106 85 54 12 19 95 178 129 141 43 0 # 0 4 188 184 153 135 80 64 109 182 9 0 # 0 158 51 123 48 98 62 194 142 159 0 # 0 157 93 199 133 195 160 180 167 179 107 0 # 0 196 13 20 152 60 34 38 114 39 37 164 191 190 0 # 0 73 57 173 94 89 175 56 33 144 186 70 0 # 0 72 147 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 126 49 28 27 61 75 0 # 0 91 197 0 # 0 35 139 187 171 122 181 103 101 154 0 # 0 112 115 16 99 121 170 42 45 0 # 0 84 118 88 183 40 128 59 0 # 0 140 30 2 163 104 6 189 177 47 82 74 10 198 108 0 # 0 146 185 17 192 200 105 0 # 0 90 29 96 174 83 52 24 0 # 0 87 145 161 92 8 162 76 23 65 97 0 # 0 55 67 0 # 0 1 120 14 0 # 0 100 136 58 22 127 102 77 110 0 # 0 117 3 5 66 69 31 169 53 111 0 # 0 7 41 0 # 0 149 81 0 # | 0.5384615384615384 0.46153846153846156 
0 196 13 20 152 60 34 38 114 39 37 164 65 97 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 113 146 31 17 192 200 119 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 100 194 90 29 96 174 83 52 24 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 104 136 142 159 127 102 77 110 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 116 11 172 148 105 0 # 0 157 93 199 137 133 64 109 25 182 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 35 139 21 165 124 134 156 78 0 # 0 55 41 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 132 63 18 50 68 176 0 # 0 9 0 # 0 72 147 0 # 0 73 30 2 8 162 76 23 0 # 0 7 67 0 # 0 140 0 # 0 91 197 0 # 0 149 81 0 # | 0.4358974358974359 0.5641025641025641 
0 106 85 94 12 19 95 58 22 127 102 77 110 0 # 0 99 121 32 138 0 # 0 100 136 118 88 183 40 128 59 0 # 0 158 51 123 48 98 62 194 142 159 0 # 0 73 145 35 113 146 124 134 156 172 148 119 0 # 0 117 3 5 66 31 185 169 53 111 0 # 0 57 173 6 189 177 47 82 74 10 198 108 0 # 0 63 44 150 36 68 176 25 116 11 49 91 197 0 # 0 7 41 137 14 0 # 0 46 15 71 166 193 151 56 33 144 186 179 107 0 # 0 196 13 20 152 60 34 38 178 129 141 191 190 0 # 0 4 188 184 153 135 80 64 109 182 9 0 # 0 72 147 0 # 0 140 30 2 163 104 84 90 0 # 0 54 89 125 114 39 37 164 65 43 0 # 0 55 67 8 76 23 29 96 174 83 52 24 0 # 0 157 93 199 133 195 160 180 167 70 0 # 0 87 120 50 86 131 130 79 126 42 105 0 # 0 155 18 0 # 0 168 26 143 21 165 69 17 192 200 0 # 0 112 161 92 139 187 171 122 181 103 101 154 0 # 0 149 81 0 # 0 28 27 61 75 0 # 0 132 0 # 0 1 115 16 162 170 78 0 # 0 97 45 0 # 0 175 0 # | 0.6923076923076923 0.3076923076923077 
0 132 63 18 50 68 176 165 124 134 156 78 0 # 0 168 26 143 113 21 116 11 172 148 119 0 # 0 112 115 139 187 171 122 181 103 101 154 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 73 30 2 8 162 76 23 0 # 0 100 194 90 29 96 174 83 52 24 0 # 0 104 136 142 159 127 102 77 110 0 # 0 163 98 62 84 118 88 183 40 128 59 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 105 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 35 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 97 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 157 93 199 137 133 64 109 25 182 9 0 # 0 117 36 14 0 # 0 189 177 47 82 74 10 198 108 0 # 0 91 197 0 # 0 146 31 17 192 200 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 72 147 0 # 0 7 67 0 # 0 55 41 0 # 0 140 0 # 0 149 81 0 # | 0.48717948717948717 0.5128205128205128 
0 112 115 163 98 62 84 118 88 183 40 128 59 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 73 30 2 8 162 76 23 0 # 0 104 136 142 159 127 102 77 110 0 # 0 113 146 31 17 192 200 119 0 # 0 158 51 5 66 69 185 169 53 111 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 100 194 90 29 96 174 83 52 24 0 # 0 168 26 143 14 189 177 47 82 74 10 198 108 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 97 0 # 0 155 44 150 3 86 131 195 160 182 0 # 0 106 85 135 80 130 79 126 49 28 27 61 75 0 # 0 132 63 18 50 68 176 0 # 0 35 139 21 165 124 134 156 78 0 # 0 116 11 172 148 105 0 # 0 55 41 0 # 0 157 93 199 137 133 64 109 25 180 167 179 107 0 # 0 9 0 # 0 140 0 # 0 117 36 187 171 122 181 103 101 154 0 # 0 7 67 0 # 0 72 147 0 # 0 91 197 0 # 0 149 81 0 # | 0.38461538461538464 0.6153846153846154 
0 73 30 2 8 162 76 23 0 # 0 57 173 152 60 34 38 114 39 37 164 65 97 0 # 0 100 194 90 29 96 174 83 45 0 # 0 87 145 161 92 16 99 121 170 0 # 0 146 31 17 192 200 119 0 # 0 196 13 20 94 89 175 56 33 129 141 191 190 0 # 0 112 115 139 187 171 122 181 103 101 154 0 # 0 163 98 62 84 118 88 183 40 128 59 0 # 0 1 120 123 48 95 178 144 186 70 0 # 0 168 26 143 14 189 177 47 82 74 77 110 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 117 36 113 21 69 185 169 53 111 0 # 0 158 51 5 66 165 116 11 172 148 105 0 # 0 106 85 135 80 124 134 126 42 52 24 0 # 0 155 44 150 3 86 131 195 130 79 156 78 0 # 0 49 28 27 61 75 0 # 0 104 136 142 159 127 102 10 198 108 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 55 41 0 # 0 132 63 18 50 68 176 160 182 0 # 0 140 0 # 0 157 93 199 137 133 64 109 25 180 167 179 107 0 # 0 9 0 # 0 35 0 # 0 91 197 0 # 0 72 147 0 # 0 7 67 0 # 0 149 81 0 # | 0.358974358974359 0.641025641025641 
0 155 44 150 36 137 68 176 165 124 134 0 # 0 157 93 199 133 195 160 180 167 179 107 0 # 0 132 63 18 14 0 # 0 1 120 50 86 131 130 79 156 78 0 # 0 168 26 143 113 21 25 116 11 172 148 119 0 # 0 126 49 28 27 61 75 0 # 0 146 185 17 192 200 105 0 # 0 117 3 5 66 69 31 169 53 111 0 # 0 35 139 187 171 122 181 103 101 154 0 # 0 106 85 54 12 19 95 178 129 141 191 190 0 # 0 158 51 123 48 98 62 194 142 159 0 # 0 4 188 184 153 135 80 64 109 182 9 0 # 0 87 145 161 92 8 162 76 23 0 # 0 97 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 43 0 # 0 73 57 173 94 89 175 56 33 144 186 70 0 # 0 91 197 0 # 0 84 118 88 183 40 128 59 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 100 136 58 22 127 102 77 110 0 # 0 140 30 2 163 104 6 189 177 47 82 74 10 198 108 0 # 0 112 115 16 99 121 170 42 45 0 # 0 55 67 0 # 0 90 29 96 174 83 52 24 0 # 0 72 147 0 # 0 7 41 0 # 0 149 81 0 # | 0.5641025641025641 0.4358974358974359 
0 1 120 50 86 131 130 79 156 78 0 # 0 126 49 28 27 61 75 0 # 0 35 139 187 171 122 181 103 101 154 0 # 0 87 145 161 92 8 162 76 23 0 # 0 196 13 20 152 60 34 38 114 39 37 164 65 43 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 106 85 54 12 19 84 118 88 183 40 128 59 0 # 0 4 188 184 153 135 80 64 109 182 9 0 # 0 168 26 143 113 21 25 116 11 172 148 119 0 # 0 140 30 2 163 104 6 189 177 47 82 74 10 198 108 0 # 0 158 51 123 48 98 62 194 142 159 0 # 0 90 29 96 174 83 52 24 0 # 0 132 63 18 0 # 0 117 3 5 66 69 31 169 53 111 0 # 0 112 115 16 99 121 170 42 45 0 # 0 146 185 17 192 200 105 0 # 0 100 136 58 22 127 102 77 110 0 # 0 157 93 199 133 195 160 180 167 179 107 0 # 0 155 44 150 36 137 68 176 165 124 134 0 # 0 73 57 173 94 89 175 56 33 144 186 70 0 # 0 95 178 129 141 191 190 0 # 0 72 147 0 # 0 7 41 0 # 0 91 197 0 # 0 55 67 0 # 0 97 0 # 0 14 0 # 0 149 81 0 # | 0.5128205128205128 0.4871794871794872 
0 158 51 123 48 104 194 142 159 0 # 0 140 30 2 163 98 62 84 118 88 183 40 128 59 0 # 0 157 93 199 68 176 165 124 134 0 # 0 117 36 137 133 64 109 25 116 11 172 148 119 0 # 0 73 57 173 94 89 175 56 33 129 65 43 0 # 0 1 120 50 5 66 69 185 169 53 111 0 # 0 146 31 17 192 200 105 0 # 0 87 145 161 92 16 99 121 170 42 45 0 # 0 112 115 8 162 76 23 0 # 0 35 139 187 171 122 181 103 101 154 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 4 188 184 153 135 80 130 79 156 78 0 # 0 126 49 28 27 61 75 0 # 0 113 21 182 9 0 # 0 95 178 144 186 70 0 # 0 155 44 150 3 86 131 195 160 180 167 179 107 0 # 0 106 85 54 12 19 6 58 22 127 102 77 110 0 # 0 100 136 189 177 47 82 74 10 198 108 0 # 0 196 13 20 152 60 34 38 114 39 37 164 141 191 190 0 # 0 168 26 143 14 0 # 0 97 0 # 0 90 29 96 174 83 52 24 0 # 0 132 63 18 0 # 0 55 67 0 # 0 72 147 0 # 0 7 41 0 # 0 91 197 0 # 0 149 81 0 # | 0.48717948717948717 0.5128205128205128 
0 104 136 142 159 127 102 10 198 108 0 # 0 168 26 143 14 189 177 47 82 74 77 110 0 # 0 112 115 139 187 171 122 181 103 101 154 0 # 0 117 36 113 21 69 185 169 53 111 0 # 0 155 44 150 3 86 131 195 130 79 156 78 0 # 0 106 85 135 80 124 134 126 42 52 24 0 # 0 1 120 123 48 95 178 144 186 179 107 0 # 0 46 15 71 166 193 151 125 32 138 0 # 0 57 173 94 89 175 56 33 129 141 191 190 0 # 0 55 41 0 # 0 146 31 17 192 200 119 0 # 0 132 63 18 50 68 176 160 182 0 # 0 157 93 199 137 133 64 109 25 180 167 97 0 # 0 100 114 39 37 164 65 70 0 # 0 196 13 20 152 60 34 38 194 90 9 0 # 0 87 145 161 92 16 99 121 170 0 # 0 140 0 # 0 23 29 96 174 83 45 0 # 0 4 188 184 153 54 12 19 6 58 22 43 0 # 0 163 98 62 84 118 88 183 40 128 59 0 # 0 73 30 2 8 162 76 0 # 0 158 51 5 66 165 116 11 172 148 105 0 # 0 49 28 27 61 75 0 # 0 35 0 # 0 91 197 0 # 0 72 147 0 # 0 7 67 0 # 0 149 81 0 # | 0.38461538461538464 0.6153846153846154 
0 63 44 150 36 68 176 165 31 134 0 # 0 72 93 14 0 # 0 117 3 5 133 195 25 116 11 172 148 119 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 158 26 143 139 187 185 126 0 # 0 155 120 51 123 48 113 146 124 0 # 0 100 136 142 183 40 128 59 0 # 0 1 161 2 76 17 200 10 198 108 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 114 159 47 82 74 52 24 0 # 0 157 147 199 137 66 130 79 156 49 28 27 61 75 0 # 0 132 18 50 86 131 160 180 167 91 0 # 0 196 13 20 163 98 6 189 177 127 102 77 110 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 140 30 152 34 104 95 58 22 96 174 83 105 0 # 0 87 145 35 60 99 121 169 53 192 42 0 # 0 39 37 164 141 70 107 197 0 # 0 112 115 16 162 171 122 170 78 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 129 191 0 # 0 38 62 194 118 88 111 0 # 0 84 90 0 # 0 97 45 0 # 0 149 81 0 # 0 7 41 0 # 0 106 85 135 80 64 109 182 0 # 0 55 67 0 # | 0.5641025641025641 0.4358974358974359 
0 196 13 20 163 98 136 118 88 183 200 10 198 108 0 # 0 62 194 142 159 47 82 74 52 24 0 # 0 100 6 189 177 127 102 77 110 0 # 0 97 45 0 # 0 157 93 199 135 80 64 109 182 0 # 0 132 18 50 86 131 160 180 167 91 197 0 # 0 114 39 37 164 141 70 107 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 72 147 137 66 130 79 156 49 28 27 61 75 0 # 0 63 44 150 36 68 176 165 31 134 0 # 0 117 3 5 133 195 25 116 11 172 148 119 0 # 0 129 191 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 112 115 16 162 171 122 170 78 0 # 0 158 26 143 139 187 185 126 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 1 161 2 76 17 40 128 59 0 # 0 155 120 51 123 48 113 0 # 0 14 146 124 169 53 192 42 0 # 0 140 30 35 152 34 104 95 58 22 96 174 83 105 0 # 0 149 81 0 # 0 38 84 90 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 106 85 0 # 0 60 99 121 0 # 0 87 145 0 # 0 111 0 # 0 55 67 0 # 0 7 41 0 # | 0.5897435897435898 0.41025641025641024 
0 117 3 5 133 195 25 116 11 172 148 119 0 # 0 157 93 199 135 80 64 109 182 0 # 0 62 194 118 88 183 40 128 59 0 # 0 100 136 142 159 47 82 74 52 24 0 # 0 132 18 50 86 131 160 180 167 91 197 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 106 85 14 146 124 169 53 192 42 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 63 44 150 36 68 176 165 31 134 0 # 0 158 26 143 139 187 185 126 0 # 0 155 120 51 123 48 113 0 # 0 114 39 37 164 141 70 107 0 # 0 140 30 35 152 34 104 95 58 22 96 174 83 105 0 # 0 87 145 0 # 0 112 115 16 162 171 122 170 78 0 # 0 149 81 0 # 0 72 147 137 66 130 79 156 49 28 27 61 75 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 196 13 20 163 98 6 189 177 127 102 77 110 0 # 0 97 45 0 # 0 7 41 0 # 0 38 84 90 0 # 0 1 161 2 76 17 200 10 198 108 0 # 0 60 99 121 129 191 0 # 0 55 67 0 # 0 111 0 # | 0.6153846153846154 0.3846153846153846 
0 72 147 137 66 130 79 156 49 28 27 61 75 0 # 0 117 3 5 133 195 25 116 11 172 0 # 0 132 18 50 86 131 160 180 167 91 197 0 # 0 114 39 37 164 141 70 107 0 # 0 155 120 51 123 48 113 0 # 0 112 115 16 162 171 122 170 78 0 # 0 106 85 14 146 124 169 53 192 42 0 # 0 157 93 199 135 80 64 109 182 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 87 145 35 60 99 121 129 191 0 # 0 63 44 150 36 68 176 165 31 134 0 # 0 158 26 143 139 187 185 126 148 119 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 55 67 0 # 0 7 41 0 # 0 140 30 152 34 104 95 58 22 96 174 83 105 0 # 0 100 136 142 159 47 82 74 52 24 0 # 0 62 194 118 88 183 40 128 59 0 # 0 97 45 0 # 0 38 84 90 111 0 # 0 196 13 20 163 98 6 189 177 127 102 77 110 0 # 0 149 81 0 # 0 1 161 2 76 17 200 10 198 108 0 # | 0.6410256410256411 0.3589743589743589 
0 84 90 0 # 0 114 58 22 96 174 83 105 0 # 0 4 188 184 153 54 12 19 178 23 29 65 43 0 # 0 87 145 35 60 99 121 169 53 192 42 0 # 0 112 115 16 162 171 122 170 78 0 # 0 38 62 194 142 183 40 128 10 198 108 0 # 0 100 136 159 47 82 74 52 24 0 # 0 196 13 20 163 98 6 189 177 127 102 77 110 0 # 0 46 15 71 166 193 151 125 32 138 9 0 # 0 140 30 152 34 104 95 118 88 111 0 # 0 132 18 50 86 131 160 180 167 91 197 0 # 0 106 85 135 80 64 109 182 0 # 0 117 3 5 133 195 25 116 11 172 148 119 0 # 0 97 45 0 # 0 39 37 164 141 70 107 0 # 0 158 26 143 139 187 185 126 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 1 161 2 76 17 200 59 0 # 0 73 57 173 94 89 175 56 33 144 186 179 190 0 # 0 129 191 0 # 0 63 44 150 36 68 176 165 31 134 0 # 0 155 120 51 123 48 113 146 124 0 # 0 72 93 14 0 # 0 157 147 199 137 66 130 79 156 49 28 27 61 75 0 # 0 149 81 0 # 0 7 41 0 # 0 55 67 0 # | 0.5897435897435898 0.41025641025641024 
0 100 136 142 159 127 102 77 110 0 # 0 140 30 35 34 104 95 58 29 191 0 # 0 155 0 # 0 178 177 47 82 74 52 24 0 # 0 72 147 199 14 0 # 0 97 0 # 0 1 120 26 143 139 187 17 78 0 # 0 168 92 8 21 69 181 103 101 154 0 # 0 63 44 150 3 68 176 165 124 0 # 0 196 13 20 152 163 98 6 189 23 22 96 174 83 45 0 # 0 73 57 173 94 89 175 56 33 129 65 43 0 # 0 117 36 86 131 195 160 116 11 172 148 119 0 # 0 106 85 135 133 109 25 180 167 70 107 0 # 0 4 188 184 153 54 12 19 84 118 9 0 # 0 46 15 71 166 193 151 125 114 144 186 179 190 0 # 0 87 145 161 2 162 171 185 169 53 111 0 # 0 157 93 137 66 130 79 156 42 105 0 # 0 31 134 126 49 28 27 61 75 0 # 0 60 76 122 170 192 200 10 198 108 0 # 0 112 115 16 99 121 32 138 0 # 0 38 62 194 90 88 183 40 128 59 0 # 0 39 37 164 141 91 197 0 # 0 132 0 # 0 158 51 123 48 113 146 0 # 0 55 41 0 # 0 7 67 0 # 0 149 81 18 50 5 80 64 182 0 # | 0.48717948717948717 0.5128205128205128 
0 38 62 194 142 159 47 82 74 52 24 0 # 0 117 3 68 176 165 124 0 # 0 1 120 26 143 139 187 17 78 0 # 0 112 115 16 162 171 185 169 53 111 0 # 0 87 145 161 2 8 99 121 32 138 0 # 0 106 85 135 133 195 25 116 11 172 148 119 0 # 0 73 57 173 94 89 175 56 33 129 191 0 # 0 149 81 18 50 5 80 64 109 182 0 # 0 158 51 123 48 113 146 0 # 0 72 147 199 14 0 # 0 157 93 137 66 130 79 156 49 28 27 61 75 0 # 0 178 23 22 96 174 83 45 0 # 0 140 30 35 34 104 95 58 29 65 43 0 # 0 63 44 150 36 86 131 160 180 167 91 197 0 # 0 46 15 71 166 193 151 125 114 144 186 179 190 0 # 0 4 188 184 153 54 12 19 84 90 9 0 # 0 168 92 21 69 31 134 126 42 105 0 # 0 100 136 118 88 183 200 10 198 108 0 # 0 60 76 122 170 192 40 128 59 0 # 0 39 37 164 141 70 107 0 # 0 132 0 # 0 181 103 101 154 0 # 0 196 13 20 152 163 98 6 189 177 127 102 77 110 0 # 0 155 0 # 0 97 0 # 0 55 67 0 # 0 7 41 0 # | 0.5128205128205128 0.4871794871794872 
